,번호,신고일,구정보,주소,유형,조치일,행정동
571,572,2021-07-21,영등포구,서울특별시 영등포구 신길동 120-53,"점자블록, 엘리베이터 입구",2021-07-21,신길1동
573,574,2021-07-21,영등포구,서울특별시 영등포구 영등포동 570-2,보도와 차도가 구분된 도로의 차도,2021-07-21,영등포본동
575,576,2021-07-21,영등포구,서울특별시 영등포구 영등포동 618-466,"횡단보도, 산책로 등",2021-07-21,영등포본동
577,578,2021-07-21,영등포구,서울특별시 영등포구 영등포동 618-9,보도와 차도가 구분된 도로의 차도,2021-07-21,영등포본동
578,579,2021-07-21,영등포구,서울특별시 영등포구 여의도동 20,"횡단보도, 산책로 등",2021-07-21,여의동
579,580,2021-07-21,영등포구,서울특별시 영등포구 여의도동 8-13,"횡단보도, 산책로 등",2021-07-21,여의동
580,581,2021-07-21,영등포구,서울특별시 영등포구 영등포동 582-3,보도와 차도가 구분된 도로의 차도,2021-07-21,영등포본동
581,582,2021-07-21,영등포구,서울특별시 영등포구 양평동3가 48-1,"횡단보도, 산책로 등",2021-07-21,양평1동
582,583,2021-07-21,영등포구,서울특별시 영등포구 여의도동 60,"횡단보도, 산책로 등",2021-07-21,여의동
584,585,2021-07-21,영등포구,서울특별시 영등포구 여의도동 2-7,"횡단보도, 산책로 등",2021-07-21,여의동
586,587,2021-07-21,영등포구,서울특별시 영등포구 영등포동 567-4,보도와 차도가 구분된 도로의 차도,2021-07-21,영등포본동
588,589,2021-07-21,영등포구,서울특별시 영등포구 양평동4가 152,"횡단보도, 산책로 등",2021-07-21,양평2동
589,590,2021-07-21,영등포구,서울특별시 영등포구 영등포동 647-4,"횡단보도, 산책로 등",2021-07-21,영등포본동
591,592,2021-07-21,영등포구,서울특별시 영등포구 영등포동 618-9,보도와 차도가 구분된 도로의 차도,2021-07-21,영등포본동
594,595,2021-07-22,영등포구,서울특별시 영등포구 영등포동8가 29-1,"점자블록, 엘리베이터 입구",2021-07-22,영등포동
596,597,2021-07-22,영등포구,서울특별시 영등포구 영등포동4가 442-4,"횡단보도, 산책로 등",2021-07-22,영등포동
598,599,2021-07-22,영등포구,서울특별시 영등포구 영등포동8가,보도와 차도가 구분된 도로의 차도,2021-07-22,영등포동
603,604,2021-07-22,영등포구,서울특별시 영등포구 영등포동8가 62-4,보도 중앙,2021-07-22,영등포동
604,605,2021-07-22,영등포구,서울특별시 영등포구 영등포동4가 53-3,"횡단보도, 산책로 등",2021-07-22,영등포동
609,610,2021-07-22,영등포구,서울특별시 영등포구 여의도동 1-6,"버스정류장, 택시 승강장",2021-07-22,여의동
610,611,2021-07-22,영등포구,서울특별시 영등포구 여의도동 44,"횡단보도, 산책로 등",2021-07-22,여의동
611,612,2021-07-22,영등포구,서울특별시 영등포구 영등포동 647-7,보도와 차도가 구분된 도로의 차도,2021-07-22,영등포본동
614,615,2021-07-22,영등포구,서울특별시 영등포구 영등포동2가 94-23,보도와 차도가 구분된 도로의 차도,2021-07-22,영등포동
615,616,2021-07-22,영등포구,서울특별시 영등포구 영등포동2가 94-372,"횡단보도, 산책로 등",2021-07-22,영등포동
616,617,2021-07-22,영등포구,서울특별시 영등포구 여의도동 40-3,보도 중앙,2021-07-22,여의동
619,620,2021-07-22,영등포구,서울특별시 영등포구 도림동 819,보도와 차도가 구분된 도로의 차도,2021-07-22,도림동
620,621,2021-07-22,영등포구,서울특별시 영등포구 여의도동 3-4,보도와 차도가 구분된 도로의 차도,2021-07-22,여의동
621,622,2021-07-22,영등포구,서울특별시 영등포구 신길동 41-1,"버스정류장, 택시 승강장",2021-07-22,영등포본동
623,624,2021-07-22,영등포구,서울특별시 영등포구 신길동 41-1,"버스정류장, 택시 승강장",2021-07-22,영등포본동
625,626,2021-07-22,영등포구,서울특별시 영등포구 여의도동 5,"버스정류장, 택시 승강장",2021-07-22,여의동
627,628,2021-07-22,영등포구,서울특별시 영등포구 여의도동 5,"버스정류장, 택시 승강장",2021-07-22,여의동
628,629,2021-07-22,영등포구,서울특별시 영등포구 신길동 41-1,"점자블록, 엘리베이터 입구",2021-07-22,영등포본동
630,631,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-6,"횡단보도, 산책로 등",2021-07-22,여의동
634,635,2021-07-22,영등포구,서울특별시 영등포구 여의도동 4,보도 중앙,2021-07-22,여의동
638,639,2021-07-22,영등포구,서울특별시 영등포구 신길동 470-2,보도와 차도가 구분된 도로의 차도,2021-07-22,신길1동
640,641,2021-07-22,영등포구,서울특별시 영등포구 여의도동 46,보도 중앙,2021-07-22,여의동
642,643,2021-07-22,영등포구,서울특별시 영등포구 여의도동 46,보도 중앙,2021-07-22,여의동
645,646,2021-07-22,영등포구,서울특별시 영등포구 신길동 1194,"버스정류장, 택시 승강장",2021-07-22,신길7동
648,649,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2021-07-22,여의동
649,650,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2021-07-22,여의동
655,656,2021-07-22,영등포구,서울특별시 영등포구 여의도동 28-3,보도 중앙,2021-07-22,여의동
656,657,2021-07-22,영등포구,서울특별시 영등포구 여의도동 28-3,"횡단보도, 산책로 등",2021-07-22,여의동
666,667,2021-07-22,영등포구,서울특별시 영등포구 당산동3가 456-1,"횡단보도, 산책로 등",2021-07-22,당산1동
668,669,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-6,"횡단보도, 산책로 등",2021-07-22,여의동
669,670,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-6,"횡단보도, 산책로 등",2021-07-22,여의동
672,673,2021-07-22,영등포구,서울특별시 영등포구 대림동 1124-2,보도와 차도가 구분된 도로의 차도,2021-07-22,대림1동
674,675,2021-07-22,영등포구,서울특별시 영등포구 여의도동 16-2,보도 중앙,2021-07-22,여의동
675,676,2021-07-22,영등포구,서울특별시 영등포구 여의도동 1-5,"버스정류장, 택시 승강장",2021-07-22,여의동
679,680,2021-07-22,영등포구,서울특별시 영등포구 대림동 756-3,보도와 차도가 구분된 도로의 차도,2021-07-22,대림1동
680,681,2021-07-22,영등포구,서울특별시 영등포구 양평동5가 1-1,보도와 차도가 구분된 도로의 차도,2021-07-22,양평2동
681,682,2021-07-22,영등포구,서울특별시 영등포구 신길동 319-43,"횡단보도, 산책로 등",2021-07-22,신길3동
682,683,2021-07-22,영등포구,서울특별시 영등포구 양평동4가 73,"횡단보도, 산책로 등",2021-07-22,양평2동
688,689,2021-07-22,영등포구,서울특별시 영등포구 여의도동 3,보도 중앙,2021-07-22,여의동
689,690,2021-07-22,영등포구,서울특별시 영등포구 여의도동 3,보도 중앙,2021-07-22,여의동
692,693,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2021-07-22,여의동
693,694,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-8,보도 중앙,2021-07-22,여의동
694,695,2021-07-22,영등포구,서울특별시 영등포구 영등포동7가 29-26,지하철역 진출입로 및 주변,2021-07-22,영등포동
695,696,2021-07-22,영등포구,서울특별시 영등포구 당산동 377,보도와 차도가 구분된 도로의 차도,2021-07-22,당산2동
696,697,2021-07-22,영등포구,서울특별시 영등포구 영등포동7가 29-26,지하철역 진출입로 및 주변,2021-07-22,영등포동
698,699,2021-07-22,영등포구,서울특별시 영등포구 당산동5가 11-37,보도와 차도가 구분된 도로의 차도,2021-07-22,당산2동
700,701,2021-07-22,영등포구,서울특별시 영등포구 당산동1가 15-3,자전거 도로,2021-07-22,당산1동
702,703,2021-07-22,영등포구,서울특별시 영등포구 문래동6가 11-1,"점자블록, 엘리베이터 입구",2021-07-22,문래동
705,706,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-3,"횡단보도, 산책로 등",2021-07-22,여의동
706,707,2021-07-22,영등포구,서울특별시 영등포구 여의도동 2-3,보도 중앙,2021-07-22,여의동
707,708,2021-07-22,영등포구,서울특별시 영등포구 여의도동 3-5,보도 중앙,2021-07-22,여의동
710,711,2021-07-22,영등포구,서울특별시 영등포구 여의도동 18,보도 중앙,2021-07-22,여의동
711,712,2021-07-22,영등포구,서울특별시 영등포구 여의도동 1,"횡단보도, 산책로 등",2021-07-22,여의동
720,721,2021-07-23,영등포구,서울특별시 영등포구 대림동 974-1,보도와 차도가 구분된 도로의 차도,2021-07-23,대림1동
724,725,2021-07-23,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-07-23,여의동
725,726,2021-07-23,영등포구,서울특별시 영등포구 대림동 698-1,"건물, 상가 보행자 진출입",2021-07-23,대림3동
726,727,2021-07-23,영등포구,서울특별시 영등포구 대림동 698-1,턱을 낮춘 진출입로,2021-07-23,대림3동
729,730,2021-07-23,영등포구,서울특별시 영등포구 여의도동 15-24,"버스정류장, 택시 승강장",2021-07-23,여의동
730,731,2021-07-23,영등포구,서울특별시 영등포구 대림동 698-1,"횡단보도, 산책로 등",2021-07-23,대림3동
736,737,2021-07-23,영등포구,서울특별시 영등포구 여의도동 2-2,자전거 도로,2021-07-23,여의동
739,740,2021-07-23,영등포구,서울특별시 영등포구 여의도동 2-2,"버스정류장, 택시 승강장",2021-07-23,여의동
741,742,2021-07-23,영등포구,서울특별시 영등포구 영등포동1가 90-1,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포동
743,744,2021-07-23,영등포구,서울특별시 영등포구 여의도동 3-6,보도와 차도가 구분된 도로의 차도,2021-07-23,여의동
745,746,2021-07-23,영등포구,서울특별시 영등포구 양평동1가 220-5,"점자블록, 엘리베이터 입구",2021-07-23,양평1동
746,747,2021-07-23,영등포구,서울특별시 영등포구 신길동 50-3,턱을 낮춘 진출입로,2021-07-23,영등포본동
749,750,2021-07-23,영등포구,서울특별시 영등포구 여의도동 28,"횡단보도, 산책로 등",2021-07-23,여의동
750,751,2021-07-23,영등포구,서울특별시 영등포구 여의도동 43-4,"횡단보도, 산책로 등",2021-07-23,여의동
753,754,2021-07-23,영등포구,서울특별시 영등포구 양평동3가 78-16,"버스정류장, 택시 승강장",2021-07-23,양평2동
758,759,2021-07-23,영등포구,서울특별시 영등포구 여의도동 24-1,"버스정류장, 택시 승강장",2021-07-23,여의동
760,761,2021-07-23,영등포구,서울특별시 영등포구 여의도동 24-1,"버스정류장, 택시 승강장",2021-07-23,여의동
763,764,2021-07-23,영등포구,서울특별시 영등포구 신길동 65-2,"건물, 상가 보행자 진출입",2021-07-23,신길1동
766,767,2021-07-23,영등포구,서울특별시 영등포구 양평동4가 68-1,보도와 차도가 구분된 도로의 차도,2021-07-23,양평2동
768,769,2021-07-23,영등포구,서울특별시 영등포구 신길동 4875,보도와 차도가 구분된 도로의 차도,2021-07-23,신길7동
769,770,2021-07-23,영등포구,서울특별시 영등포구 양평동4가 260-1,"횡단보도, 산책로 등",2021-07-23,양평2동
772,773,2021-07-23,영등포구,서울특별시 영등포구 신길동 1197,보도와 차도가 구분된 도로의 차도,2021-07-23,신길7동
773,774,2021-07-23,영등포구,서울특별시 영등포구 양평동5가 66-1,보도와 차도가 구분된 도로의 차도,2021-07-23,양평2동
780,781,2021-07-23,영등포구,서울특별시 영등포구 신길동 171-9,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포본동
782,783,2021-07-23,영등포구,서울특별시 영등포구 영등포동 648,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포본동
788,789,2021-07-23,영등포구,서울특별시 영등포구 영등포동 585-27,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포본동
790,791,2021-07-23,영등포구,서울특별시 영등포구 영등포동8가 68-1,"횡단보도, 산책로 등",2021-07-23,영등포동
792,793,2021-07-23,영등포구,서울특별시 영등포구 당산동6가 323-1,지하철역 진출입로 및 주변,2021-07-23,당산2동
793,794,2021-07-23,영등포구,서울특별시 영등포구 당산동6가 323-1,지하철역 진출입로 및 주변,2021-07-23,당산2동
795,796,2021-07-23,영등포구,서울특별시 영등포구 당산동6가 323-1,지하철역 진출입로 및 주변,2021-07-23,당산2동
803,804,2021-07-23,영등포구,서울특별시 영등포구 양평동4가 93-1,"횡단보도, 산책로 등",2021-07-23,양평2동
808,809,2021-07-23,영등포구,서울특별시 영등포구 신길동 41-1,"버스정류장, 택시 승강장",2021-07-23,영등포본동
809,810,2021-07-23,영등포구,서울특별시 영등포구 신길동 41-1,"버스정류장, 택시 승강장",2021-07-23,영등포본동
815,816,2021-07-23,영등포구,서울특별시 영등포구 영등포동 647-1,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포본동
817,818,2021-07-23,영등포구,서울특별시 영등포구 영등포동 631-2,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포본동
819,820,2021-07-23,영등포구,서울특별시 영등포구 영등포동 582-3,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포본동
820,821,2021-07-23,영등포구,서울특별시 영등포구 영등포동 582-3,보도와 차도가 구분된 도로의 차도,2021-07-23,영등포본동
834,835,2021-07-26,영등포구,서울특별시 영등포구 영등포동4가 442-5,"점자블록, 엘리베이터 입구",2021-07-26,영등포동
837,838,2021-07-26,영등포구,서울특별시 영등포구 영등포동4가 423-98,"횡단보도, 산책로 등",2021-07-26,영등포동
841,842,2021-07-26,영등포구,서울특별시 영등포구 여의도동 13-32,보도와 차도가 구분된 도로의 차도,2021-07-26,여의동
842,843,2021-07-26,영등포구,서울특별시 영등포구 문래동3가 55-13,"횡단보도, 산책로 등",2021-07-26,문래동
843,844,2021-07-26,영등포구,서울특별시 영등포구 여의도동 13-32,보도와 차도가 구분된 도로의 차도,2021-07-26,여의동
